text,label_str,label
Factu Factu Factu🤣,Non_hope_speech,0
இந்தியாவில் ஒருத்தன் தொழில் செய்தாலே அவனை Corporate கைகூலினு சொல்லிடுவோம்!!,Non_hope_speech,0
2la onnuthaan jai HIND,Non_hope_speech,0
Bodhi Dharma ????,Hope_speech,1
Makkale Namma channal la trending Troll video podurom.....pathu enjoy pannuga,Hope_speech,1
Pubg lam remove panna mudiyathu,Non_hope_speech,0
Bro intha apps la illama vazhama irukka mudiyum aaana manam illama vazha mudiyum aaa bro????,Hope_speech,1
முளைக்கிறது முளைக்கட்டும் நீ மூடிட்டு போ....,Non_hope_speech,0
Apo china la products mattum illa virus kuda produce panuranga 🤦,Non_hope_speech,0
K pop paththi pesunga pro,Non_hope_speech,0
I am using Asus 5z,Non_hope_speech,0
1 hour munnadi 🤨,Hope_speech,1
வருத்தமான உண்மை என்னவென்றால் ஆப்பிரிக்காவில் இப்பொழுது யானைகள் மனிதர்களிடம் இருந்து தங்களை காப்பாற்றுவதற்காக புதிய தகவமைப்பை பெற்று வருகின்றன. ஆசிய யானைப் போல் அல்லாது ஆப்பிரிக்க பெண் யானைகளுக்கும் தந்தம் உண்டு. மூன்றில் ஒரு பங்கு ஆப்பிரிக்க பெண் யானை குட்டிகள் தந்தங்கள் இல்லாமலே பிறக்கின்றன.நம் சந்ததி தந்தங்கள்  இல்லாத யானைகளை பார்க்கும் சூழல் உருவாகி உள்ளது.  எனில் மாற வேண்டியது மனிதர்களே.nWWF  கணக்கீட்டின் படி ஒவ்வொரு ஆண்டும் 20,Non_hope_speech,0
Ennaku enna thonuthu na..... Ithu ellam uninstall pannita unagaluku business irukathu thonuthu athan evolo support panniringala bro......🤣🤣🤣,Hope_speech,1
MG actor surya sir ku apro nenga soldrathu elame nadakuthu so nengale solunga vaccine seekiram varum nu.. Nama normal ah epoum pola iruka porom apdinu please bro.,Hope_speech,1
Dai china again un country la irunthu virus vanthuchu apro nanga romba koduramana virus ah kandu puduchu un country la vitruvo pathuko ne mattutha virus ah viduvaya nangala virus ah kandu puducho un country alunchu poidu  chappa mookans ungaluku irukuda unga savu yenga india kailatha da,Non_hope_speech,0
Avanuga  congressum  thi my ka vum.  Seekiram mudinga seekiram Election result varapovuthu endrum may 21 varapovuthu endrum avasara avasaramaga ...pavam pavam.Nam nattil avangal vara koodathu.,Non_hope_speech,0
@Best Opinion super தலைவா,Hope_speech,1
vmate alternative app irukka bro,Non_hope_speech,0
edhulam thoondi kandupedikkirangala,Non_hope_speech,0
7 pm na,Hope_speech,1
நிப்பா வைரஸ் கேரளா ல உருவாச்சு பல உயிர்களையும் கொன்னுச்சு..  அதுவும் வௌவால் கிட்ட இருந்து தான் பரவுச்சு... nஅப்போ கேரள மக்கள் வௌவால் சாப்பிட்றாங்க னு அர்த்தமா சார்?,Non_hope_speech,0
Good job bro,Hope_speech,1
One plus 8 vanga vendam ah ?,Non_hope_speech,0
தனக்காய் துடிக்காத இதயம் nதனக்காய் ஓடாத கால்கள்nதனக்காய் உழைக்காத கைகள் nதனக்காய்  சேமித்திடாத வங்கிnகலைப்பை அறியாத கதிரவன்nஇவை அனைத்திற்க்கும் சொந்தமான கடவுளின் மறுபிறப்புnஅப்பா மட்டுமே.nஅனைத்து தந்தையர்களுக்கும் வாழ்த்துக்கள்.nவாழ்க  வளமுடன்..,Hope_speech,1
Ethuku muduva ellaja,not-Tamil,2
Mg good night....,not-Tamil,2
Bro 7 to 8 kulla podunga,Hope_speech,1
athanaala thaan MG kooda thumbnail la antha padam ooda photo pottrukaanga,Hope_speech,1
7.30 bro 🤗,not-Tamil,2
Bro enakum mg squad join Panna aasai thaaa aana adhula money pay pannanum solluthu enga amma v2 la vaikaa maatanga bro,Hope_speech,1
8.00 video podunga  and enaku therijichi kandipa China oru business panuvnaga kandipa ban pana tik  tok la vanthudum oru tragedy play agum,Hope_speech,1
Bro pubg erukradhunala dha naangala innum uyir oda erukom  24/7 pubg dha,Non_hope_speech,0
MG squad,not-Tamil,2
Shanmuga Prabhu 🤣,Non_hope_speech,0
eppadiyo tiktok ban pannitanga adhu podhum,Hope_speech,1
Pubg china app illa thalaiva,Hope_speech,1
Apa tamil natla parava neriya chance iruku,Non_hope_speech,0
@Mada Samy Ada muttalgala Ivan videos pathu inm olaritu irukinga orupadiya edhum paka matinga pola,Non_hope_speech,0
China to Kim,not-Tamil,2
கோரோனவை பரப்பிய சைனா அழியவேண்டும்,Non_hope_speech,0
Heading la balama iruku. Content palasu except Reels app.,Hope_speech,1
ஒரே ஒரு அணுகுண்டு அந்த சப்பைமூக்கன் மேல போட்டு எல்லோரையும் கொள்ளுங்கள் உலகம் நல்லா இருக்கும்...,Non_hope_speech,0
Nalla vela China kaare YouTube eh kandu pidikale,Hope_speech,1
நம் நாட்டில் சிணாவை விட யாருக்கும் தெரியாத அதிபயங்கர ஆயுதங்கள் உள்ளன .சினாவுக்கு பயங்கர சேதம் ஏற்படும் .,Non_hope_speech,0
Mass madan gowri,not-Tamil,2
bro nokia indian company illa bro,Hope_speech,1
First comment vera level,Hope_speech,1
Free fire pubg varadhukku munnadiye vandudichu,Hope_speech,1
Correct aa soninga ji super,Hope_speech,1
9.50 maththi sollidiga,Non_hope_speech,0
முன்னாள் சோவியத் யூனியன் தற்போதய கஜகஸ்தானில் உஷ்பெக்கிஸ்தானிலெ ஒரு ஆற்றை திசை திருப்ப உலகில் 4வது பெரிய ஏரி Aral கடலில் 1960 களில் அணு குண்டு பயாலஜிக்கள் குண்டுகள் வெடித்தான். அந்த நதிகளை தற்போது வரை குடிப்பதற்கும் விவசாயத்திற்கும் பயன்படுத்த முடியவில்லை. சீனாக்காரன் அவன் பகுதியில் உற்பத்தி யாகும் சிந்து சட்லெட் பிரம்மபுத்திரா கங்கை ஆற்றின் கிளை நதிகள் கோசி காக்ரா கண்டகி போன்ற பல நதிகளில் அணுகுண்டுகளை பயாலஜிக்கள் குண்டுகளை சோதனை செய்தால் வட இந்திய பாகிஸ்தான் பங்களாதேஷ் வரை உள்ள 100 கோடி பன்றிகள் மொத்தமாக அழிவது உறுதி,Non_hope_speech,0
Bro realme x3 vara poguthu,Hope_speech,1
India la irukkura rndu virus ah control panna mudiyala puthusu puthusa sattam potto makkala paadapaduthuthu ithula innoru virus,Non_hope_speech,0
@TAMIL TECH - தமிழ் டெக் ok bro,Hope_speech,1
Ella symptoms inga irukku🤔🤔🤔🤔🤔,Non_hope_speech,0
7.00 clock thaan contant kidaikumaa .. apram thaan mg vidio panuvaaram solla sonnaru,Hope_speech,1
I am also,Non_hope_speech,0
Recent adict ur videos anna,Hope_speech,1
நீ அமெரிக்க ku அடிமையா...,Hope_speech,1
Twitter yapdi use pannanu oru vedio poduga broo nPlz bro,Non_hope_speech,0
China க்கு கேடு காலம்.....nஇந்த தடவ ஹிரோஷிமா மட்டும் இல்ல.. மொத்த நாடும் காணாம போயிரும் போல.... advanced RIP,Non_hope_speech,0
Y u are jelous about china,not-Tamil,2
TIK TOK இன்னும் PLAYSTORE ல இருக்கு. ரிமோவ் பண்ணல ஏன்?,Non_hope_speech,0
Bro IOS la google files I’ll a bro adukku edachi alternative app sollunga bro?,Hope_speech,1
Bro machu pichu mystery Patti video podunga,Non_hope_speech,0
Bro I am Samsung user,not-Tamil,2
Love you bro,Hope_speech,1
samsung dha epodhum...,Hope_speech,1
Today Corona case,Hope_speech,1
Pubg mattum remove pandrathu kastam paa,Hope_speech,1
Slow speech bro,not-Tamil,2
Apdi nadantha nalla irukkum,Non_hope_speech,0
3rd comment,not-Tamil,2
வீடியோக்கு இடையே வரும் விளம்பரங்களை பயன்படுத்தாதீர்கள்......,Non_hope_speech,0
Bro I love you,not-Tamil,2
MG squaD,not-Tamil,2
future enga poi mudiya pogutho god Tha kapathanum elaraium,Non_hope_speech,0
guys ROADRASH Venumna indha Pagela poi paarunga,Non_hope_speech,0
Pro launge pannittangaa,Non_hope_speech,0
பயந்து ஒட காங்கிரஸ் ஆட்சி இல்லை,Non_hope_speech,0
Madan Gowri Anna fans like here,Hope_speech,1
#Ban china mobiles,Non_hope_speech,0
Apps la uninstall pannarathu use illa bro,Non_hope_speech,0
Enan mobile bro etu,Non_hope_speech,0
Anna pls ad konjam kami pannuga Anna,Hope_speech,1
டேய் சீனா ஆர்மி நீங்கள் பனம் வாங்கி வேலை பாப்பர்கல் ஆனால் நாங்கல் பானம் இல்லாமலே வேலை செய்ய தயாராக இருக்கும் நாங்கல் சரியா,Non_hope_speech,0
Ippave mutton briyani kadaila saaptu....3 months aagudhu....naan kooda intha year end la saaptrlaam nu nencahen....ulagam pora pokka paatha ....innum  briyani ku lockdown  extend aagum polaye...nnEllu vaya pookaliyaee,Non_hope_speech,0
Onnum panna mudiyathunu ne vaai la vadai sudu anga avanga namba aala saagadichittu irukanuga,Non_hope_speech,0
Anna semester exam pathi video poduga anna,Hope_speech,1
10 minutesa video dueriationa kamipanuga,Non_hope_speech,0
Naanum bro,Hope_speech,1
வணக்கம் நண்பர்களே என்னுடைய சேனலில் உள்ள  videos  பாருங்கள்  உங்களுக்கு என்  வீடியோஸ் பிடித்தால் என்னுடைய சேனலை  support  செய்யுங்கள்...,Hope_speech,1
Anna kandippa neenga edhana posting la nikkalaam,Hope_speech,1
Yoo Chinese nee pamba sapdu savu etho panni thozha..enda  mathavangalukkum parappi savadikarra,Non_hope_speech,0
Bro 7 to 8,not-Tamil,2
dei stoner thevidea payala,Non_hope_speech,0
Madan Gowri anna,Hope_speech,1
10 mins la 56 dislikes ....haters kooda subscribe panni notification on panirukkanga🤣....nMG BE LIKE,Hope_speech,1
2.17 vera level,Hope_speech,1
India vooku China nikkum appadinu solluringa????,Hope_speech,1
நான் எல்ல chinese app unistall பண்ணிட்டேன்,Non_hope_speech,0
Adhu India ku America Nikkum da Murugesa,Non_hope_speech,0
51 sec 645 likes very good mg squad,Hope_speech,1
Indian mobile use support India mobile,Hope_speech,1
neenga use pantra mobile enna?..,Non_hope_speech,0
சூரியனோட கதிர் வீச்சுக்கு 12 ஆதித்யானு வேதங்களில் சொல்வாங்க. தேடி பாருங்க.,Non_hope_speech,0
KATHULA POO SUTHUNATHU POTHUM,Non_hope_speech,0
Vaaipu Illa bro...subscribers poidum,Non_hope_speech,0
Mg squad Madurai,not-Tamil,2
Tiktok thirupi vandha kooda na Indian app Tikkik tha use Pannuvan,Hope_speech,1
முதலில் நமக்குள் சீனாவுக் கு சொம்பு தூக்கும் திருடர்களை ஒழிக்க வேண்டும்,Hope_speech,1
China va nammala thakiruka avana enanu sollalaam?... Pakistan na theeviravathi,Non_hope_speech,0
ஜஸ்வந்த் சிங்கை சீனா நினைவு கூர்ந்து பார்த்துக் கொள்ள வேண்டும்.,Non_hope_speech,0
IPL la vivo IPL tha da,Non_hope_speech,0
Nikola Tesla video,Non_hope_speech,0
Uc turbo app chiana app Sollu ga bro plzzz,Non_hope_speech,0
Bro gaming Pathi podunga,Non_hope_speech,0
@Prince Lingaa பழக்கம் இல்லை சகோ இதுவும்,Non_hope_speech,0
Yethu kedaikkudho adha thinnga venndiyadhu aprm..noi pai nn...tu,Non_hope_speech,0
சொல்ல வந்ததை சுருக்கமாக விளக்கமாக கூறவும். கைய வச்சி கேமரா வை தட்டி விடாதீங்க,Hope_speech,1
Nan first first online la vanguna phone panasonic eluga L2 dhan aparoma na vanguna phone mi note 4 pro,Hope_speech,1
Yanna bro ungaluku throat infection mari iruku Poe  check pannunga bro...,Non_hope_speech,0
Notification squad from El-dora-DO,Non_hope_speech,0
Kanda karumatha thina ipditan,Non_hope_speech,0
Opana oli muslim parpnagla,Hope_speech,1
Telecom la failure aanathala avanga itha panna mattanagenu ninaikren,Non_hope_speech,0
எப்ப v t o post செய்தாலும் காத்துக் கொண்டு இருப்போம்nசீனா காரன் கண்டுபடிப்பதே காசு பணம் துட்டு இதற்கு தான்,Hope_speech,1
jalikkattu prachanailu edha dha da sonniga cococola veanda pepsi veandanu ippa ila paaru shumma comady pannadinga da,Non_hope_speech,0
App remove panlam,Hope_speech,1
Konjo years pottu.. china va oppose panra mari us a u oppose pannuvo parunga..,Non_hope_speech,0
MG squad from vellore Anna,Non_hope_speech,0
Morning 9 ku video  post pannunga bro,Hope_speech,1
Suggest best app to file transfer pc to Mobile jii,Hope_speech,1
Omg evalo mosamana oru virus ah,Non_hope_speech,0
Mg squad daah,Non_hope_speech,0
அடாத ஆட்டம் எல்லாம் ஆடுனவன் மண்ணு குல்லா போன கத 2020 ல‌ உனக்கு தெரியுமா,Non_hope_speech,0
MG  Squad,not-Tamil,2
Apa na Asus user,Hope_speech,1
@,not-Tamil,2
Tata tiktok aiyoo joly joly joly,Non_hope_speech,0
@Mein Führer  athu thaan bro .. ithelam namma politicians nalavangala irukanum.. abdul kalam sir sonna maari youngsters aala thaan India va maatha mudiyum but athuku government nala education system kudukanum,Non_hope_speech,0
Vera level 🤣,Hope_speech,1
@jayaraj s apple is going to stop buying chinese parts and samsung also closed its unit china kaaran onnu alvo periya aal la kedayadhu anga manufacturing panna cost kammi adaan nNariya company anga panranga inime adhu nadakaadhu..,Hope_speech,1
Bro Kerala la one boy China la poi  padichutu vanthanga avangalukum corona iruku bro India kum vanthutuchu,Non_hope_speech,0
Sivakasi la 8vayasu pona rape pani konutaga bro atha pathi oru video poduga bro,Non_hope_speech,0
மதன் கௌரி அவர்களே கல்லூரி செமஸ்டர் தேர்வு ரத்தாக வாய்ப்பு இருக்கிறதா நான் தேர்வு ரத்தாக வேண்டும் என ஆசைப்படுகிறேன்,Non_hope_speech,0
Thookitu poiruchuna,Non_hope_speech,0
Bro mutal funds pathi pesunga..,Non_hope_speech,0
ena thala solra.,Non_hope_speech,0
Bro Free Fire Game Use pannalaama,Non_hope_speech,0
Ela uyir yum kola pani saptanungala sagatum  try to be vegan guys,Non_hope_speech,0
Bro awesome video,not-Tamil,2
ithuku ore vallhi.... tiktok madri oru app India ve  creat panna dhan mudiyum,Non_hope_speech,0
Bro ena bor India ik  China supporter support  na bro,Non_hope_speech,0
Nega spa video upload pannanalum nan papan Anna 🤗,Hope_speech,1
Bro mistake bro .India ku China nikkum sollitinga 9.56 just info,Hope_speech,1
China product aa sale panradhu India stop pananum avangale( govt) ee sale panuvangalam  aprm avangale ninga Chinese product aa use panavenamnum soluvamglam,Non_hope_speech,0
MG squad,not-Tamil,2
30 years la avanga world biggest manufacturing hub ba aaga mudium naal india valaium atha vida vegama aaga mudium...,Hope_speech,1
@Logeswaran Gajendran Inga irukavan yarum nallavan illa da,Non_hope_speech,0
Bro photo lab ena country adu use pannalama,Hope_speech,1
Anna Tamil Nadu varalaa laaa but more msg is coming pls put the video pls pls pls,Non_hope_speech,0
Bro ashwathaman part 2 poduga plzzzz bro plzzzz,Non_hope_speech,0
Corona mudinja than nalla irukum mudiyuma,Hope_speech,1
நாம் வளர்த்த ஒரு  பூச்சி தாக்கினால் அதை துன்புறுத்தி சாகடித்து விடுகிறோம். இறைவன் படைத்த இயற்கை இதை அழிக்கும் மனித பூச்சிகளை இறைவன் துன்புறுத்த நினைப்பது சரியாகு(ம்)மா?,Non_hope_speech,0
MG SQUAD nதிண்டுக்கல் மாவட்டம் friends,Hope_speech,1
valga tamil valarga tech,Hope_speech,1
Bro ninga pesum pothu .. athikama sonna visayathai remaining aaguthu..So ... Konjam video long ka irukki,Non_hope_speech,0
bro December  maasame china la kandu pidichathu ulakaththukku solla late .... news,Hope_speech,1
Bro enna porutha varaikum allaeru onna irutha nallairukum bro,Hope_speech,1
Kattumirandi mari ellathyum thinna intha virus matmila Ella virus varum,Hope_speech,1
Happy birthday madan gowri anna,Hope_speech,1
இந்தியர்கள் வெற்றி பெற மகத்தான வாழ்த்துக்கள்,Hope_speech,1
Useful video bro .,Non_hope_speech,0
Ippa nee sollarthukku Ellam proof loosu. Enda niruthi nithanama solla mattiya mothevi,Non_hope_speech,0
Chains app ah delete pannala na chaina Namaku Appu vachidum guys  nnSo plz mudinja Alavuku dhevai illatha apps ah delete pannunga...!,Hope_speech,1
Hey...... Innaiku thaan pa andha June 21🤔🤔🤔....... Adhaan andha,Hope_speech,1
Hi very good,not-Tamil,2
Bharathiyaraa  Bharathithaasanaa paavam avare confuse aayitaaru,Non_hope_speech,0
Bro unga video la unga face ah romba varusama parthutu irkomla... So konjam ungaluku kedaikra content sambanthamana video ah um sidela chinnatha achum podungalen...,Hope_speech,1
Hi madan bro,not-Tamil,2
Yaru gii sonna moto va lenovo vangitan lenovo china company,Non_hope_speech,0
Hi madan gowri,Hope_speech,1
Valut app Ku  Indian iruka broo,Non_hope_speech,0
Bro mi store eppadi uninstall pandrathu,Non_hope_speech,0
Russia chinaka support pandranga ila bro indiakuthan medias pochu,Hope_speech,1
@racing rascal semma,Hope_speech,1
Vidmate ku badhila vera app alternatives iruka bro,Non_hope_speech,0
Hi Madan Gowri,Non_hope_speech,0
Any zoom app haters like here,Non_hope_speech,0
Uninstall pannunga b'coz ennaku vilaiyada theriyathu 🤷‍,Non_hope_speech,0
Buy india's made mobile🤝,not-Tamil,2
Bro Nega sona odaneya  uninstall  pannida,Non_hope_speech,0
Hello MG ...,not-Tamil,2
Avanthan ethavathu loosu maathiri olaruran,Non_hope_speech,0
MG ngradhu ipo Channel name ngradha taandi brand nu aairuchu...MG,Hope_speech,1
Vera Level bro,Hope_speech,1
Anna Naalaiku Marakama Sollungana,Hope_speech,1
Facebook ku aapu missing,Hope_speech,1
Bro unga mudivu enna,Non_hope_speech,0
madan anna na ungala  romba  nala  videos  pakurann  na  10 vaysu  A.AADHInNA  KEKURA  COMENTSLAMM  ANSWER  PANA  MATANGIRINGA  PLS  NA  nELLA  COMENTS PARUNGA  ROMBA  KASTAMA  IRUKUNA  ALWAYS  LOVE U NA,Hope_speech,1
ஒன்னு சீனா..nnஇல்லன்னா  கொரோனா...nதல முடில தல .........,Non_hope_speech,0
Hi mg bro,Hope_speech,1
Madan tnpsc group pesum,Non_hope_speech,0
Indian govt eh oru nalla standard nalla facilities oda oru mobile phone compqny aarambikalame pa..adhu oru nalla varumanam kudukume..idhula yosilamatainga..epo da india va vikkanumnu thaan irupainga,Non_hope_speech,0
Bro video short ta pannuga bro,Non_hope_speech,0
Ethila naan oru app kuda use pannala,Hope_speech,1
Tha china unaku avlotha limittuuu,Non_hope_speech,0
Namma new vaa applaam kandupikkalaam. Yaarayum namba thevayillai. La bro....evvalavo engg irukkaanga inga.,Non_hope_speech,0
Ias xam attend pani govt ku enter aagunga na... Plzz,Non_hope_speech,0
For es file explorer ku search pannitu erukan,Hope_speech,1
Sema sema .....bro,Non_hope_speech,0
Forsage la big amount earn pannalam nu sollaranga so forsage paththi konjam sollunga bro,Non_hope_speech,0
Chanel name bro,not-Tamil,2
Nee elam oru aalu?  Kaevalamana piravi da ne,Hope_speech,1
June 21nMayan calendar nUllagam azhichidum sonnanga ana madan gowri video pakaraen haaaaaa mayan calendarum namala yamathiduchu,Non_hope_speech,0
Ban china,Non_hope_speech,0
சீனாவை இந்தியாவுடன் ஒப்பிட முடியாது. சீனாவின் வளர்ச்சி மற்றும் பொருளாதாரம் மிகப் பெரியது.nஇந்தியா 100 ஆண்டுகள் பின்தங்கியிருக்கிறது.,Hope_speech,1
Onga Kita OnePlus illaya,Non_hope_speech,0
So sad innaki Sri Lanka la 2 per Ku irukkunu information wandhu irukku Ellam mask use Panna solli irukanga bayamawe irukku,Non_hope_speech,0
n nஹாய் மதன் கெளரி அவர்களே...nபுத்தம் புது வாரம் nஇன்றைய திங்கட்கிழமை தினத்தில் nதங்களுக்கு இனிய காலைவணக்கம்.nn n10,Non_hope_speech,0
8'o'clk aprom  Post pannunga MG bcoz na appo dhan free ah video paka mudium....! & My frnds also.... Romba late panidathinga..... Aprom data Kaali aidum....!,Hope_speech,1
tiktok pathula reposo pathula 4fun,Hope_speech,1
Un Gomaluma,Non_hope_speech,0
Thalaiva evening video podunga,Hope_speech,1
தடுப்பு மருந்தை கண்டுபிடிக்க வருடகணக்காக ஆகும் என்றால்,Non_hope_speech,0
ചീന കാറുകൾക്ക് പകരം ഇന്ത്യൻ കാറുകൾ വാങ്ങുന്നത് indian economy വളർത്തും,not-Tamil,2
MG SQUAD,not-Tamil,2
@Sony Balakrishnan unna kannadi la parthu soliko neeye adthavangala pesradhuke varengley da pudicha yedthuko pudiklaya poitey eru adhavitutu avan ipdi apdi nu pesunga neelam china aal pola erku,Non_hope_speech,0
Love you bro,not-Tamil,2
Wait paniyae  tired aaita,Non_hope_speech,0
Tictok lovers like,not-Tamil,2
Namma vedikai dhan pakanum,Hope_speech,1
@Aaya Sutta Vadai ASV bro your channel name NALLARKU bro . Aaya Sutta Vadai ASV,Hope_speech,1
Eanakkum cold bro...,Non_hope_speech,0
mobile name bro,not-Tamil,2
Tiktok illana soru erangatho.Ethanayo peru adutha vele saapatuku enna panrathunu yosichitu irukaange oru naal varumanathuku vazhi illame irrukange evanum athuku yareyum invite pani pesale.Onuthukum prayojanam illatha tiktok athu iruntha enna illana enna.Athu seri yar satha enna sapdlena enne.TIKTOK mukhyam makkale..Vekkakedu,Non_hope_speech,0
Chinese app ku aapu vachitangaala. Super.,Hope_speech,1
படை குறைவாக இருக்கலாம் ...nஆனால் nஇந்தியர்களின் பலம் குறைவில்லை...nவெல்லும் என் தாய்நாடு,Hope_speech,1
Bro true caller alternative  app are Whoscall,Non_hope_speech,0
Anna  oru 6.00 to 6.30,Hope_speech,1
Basic mobile kuda ok,Hope_speech,1
bro small info pubg vanthu korean app game,Non_hope_speech,0
@Yaazhini யாழினி unga name sema i always love this name,Hope_speech,1
Vera level video....china get down,Hope_speech,1
@Fathima Zohara positive nae varalanalum summa kooptitu poiduvaangala?,Non_hope_speech,0
Dei news 7 paithiyam china vukku orange colourum indiavukku green colouru kudukumbodhe  nee yarunu theriyuthu,Non_hope_speech,0
dear madan gowri,not-Tamil,2
Brave browser iruku bro,Hope_speech,1
MG squad  from Namakkal,Non_hope_speech,0
அப்பா இடிமுளக்கத்தோட அடமழை பெய்து ஓய்ந்தது போலுள்ளது.nமொத்தத்தில் பயம் உண்டாக்கினார்,Hope_speech,1
போங்கடா இந்தியாவை எந்தக்கொம்பனாலும் அசைக்கnமுடியாது,Non_hope_speech,0
Ellarum unmaiya nadathukanum....... Talented person ah suport pannanum....apadi panna namma india la tha neraiya invention kandu pidipaaga.....but yaarum avangaluku maximum  suport kudukurathu illayae anna......,Non_hope_speech,0
STOP SPREADING FAKE GOOGLE INFO,Non_hope_speech,0
எனக்கு யூடியூப் சேனல் இருக்கு பிடித்திருந்தால் ஒரு தடவ மட்டும் போய் பாருங்க மறக்காம subscribe pannunga,Hope_speech,1
கல்யானம் பன்னலையா nanba madan,Non_hope_speech,0
China kitta irundhu yaaru vaanguva...nAvan thiruppi virus kuduthuduvaan,Non_hope_speech,0
Software update nalla vachi seivanga,Non_hope_speech,0
Anna bangoogs & AliExpress use panalama,Non_hope_speech,0
Inshot china app ilaya bro🤔,Non_hope_speech,0
Nalla vishyam. But Yenda 7am arivu photo pota? Ne konjam porumaya pesu... Keka nallarukum.,Non_hope_speech,0
@Bujukku Bujukku nanba support me,Hope_speech,1
9.56 madan Gowri says India ku China Ila bro America daen support nikummistake,Non_hope_speech,0
Uruppadiaana message today.,Hope_speech,1
Dei Pubg Korean game da thumbnail la mathu da Goole la search panni parru,Non_hope_speech,0
Neenga engalukku social teachera vandhurunga bro,Non_hope_speech,0
Chappa mukkanuku semmaya hooludhu 🤣🤣🤣,Hope_speech,1
Enna try pandra joke aa joke na ithu soothu mathiri irrukkirathu,Non_hope_speech,0
China evlo seen kammichalum namma kitta velaki aghadhu China vuku India endha vidhathalayum koranjathu illa,Non_hope_speech,0
Bro unga vdo na 2time pakuren kjom plz bro methuva muchu vitu pesuga kjon kojm puriya matuthu,Non_hope_speech,0
Sai ram nice dp Om sai ram,Hope_speech,1
Bro neenga methuva pesunga ungalukku heart attack vanthurama,Non_hope_speech,0
Dai kena punda epa paru aenda poi pundaiya sollitu eruka,Non_hope_speech,0
Bro pubg Korean app tha na....,Non_hope_speech,0
Call bhodhi darmar,Non_hope_speech,0
RIP all China  app 🤣🤑,Non_hope_speech,0
Tik tok is must banned,Hope_speech,1
Helo app you forget boss🤔🤔🤔🤔,not-Tamil,2
Wow...r u a microbiologist?,Non_hope_speech,0
இனிமேலாவது  ஒவ்வொரு நாடாக சென்று எங்கள் நாட்டிற்கு தொழில் தொடங்க வாருங்கள் என்று அழைப்பதை விட்டுவிட்டு,Non_hope_speech,0
மடையன் அப்டின்னா என்னான்னு  தெரியனுமா.. Videos pottu erukken,Non_hope_speech,0
enaku terinju india america side porathuthan crrct ah irukumnu ninaikuren,Non_hope_speech,0
போடா சைனஸ் பொட்ட,Non_hope_speech,0
Bro neega enna than evalo pesinalum evanga eppadhi than erupanga bro namba starting la erunthu china product use panitathu nala mara mudiyathu enna na namba kita support pandrathuku makkala ella bro,Non_hope_speech,0
Naanum 9 to 10 thaan,Hope_speech,1
Great modi g great bjp Hindustan jindabadh,Non_hope_speech,0
09.53 India ku China nikkuma iyo India ku America nikkum bro olaradhinga,Non_hope_speech,0
Anna plsss Anna exam pathi pesunga plsss yarukalam indha information venumo avangala like panunga plssss,Hope_speech,1
Ambani oda Adutha plan mobile brand than irukum...,Non_hope_speech,0
Paathu pa.. China kaaranunga kovathula innoru corona va erakki vitra poraanunga,Hope_speech,1
8 pm OK MG anna,Hope_speech,1
Corona corona go away......,Hope_speech,1
Nanbaசீனா தனியா இந்தியா  தனியா எந்த நாட்டோட உதவியும்     பெறாம மோதிப்பாக்கட்டும்,Hope_speech,1
MG = Mini Google,not-Tamil,2
Summa 10k years nu alli viduraan...,Hope_speech,1
Mg squad,not-Tamil,2
Bro neega beard da cut panega bor தாடியை வெட்டுங்க  ok,Hope_speech,1
Neenga slura entha Chinese app na use panala bro....,Non_hope_speech,0
Chill5 nu oru app iruku but avlo quality illa bro,Non_hope_speech,0
Vera level bro......,Hope_speech,1
Chance a ila enama yosikirnga,Hope_speech,1
India ku onu na America varum....nMG ku onu na Tamil Nadu ea varum!!!,Hope_speech,1
Odaikka vendaam odacha loss namakkuthan so next ennena pannumnu yosikkanum,Non_hope_speech,0
Jii ipo ethuna app la epd uninstall panna avunga nambathula ethumae pana mudiyuthu,Non_hope_speech,0
Hi MG Anna......apdi irukinga,Hope_speech,1
Dei controversy 1 week poitu iruku,Non_hope_speech,0
10 pera sagadichirukkan China.  poi sorinjividu central govermenta,Non_hope_speech,0
Bro an thambiku phone gift panrigala avanuku phonea illa plss,Hope_speech,1
intha chappa mookans ku vera velai e illa....,Non_hope_speech,0
Bro jio bowerse la onu illa bro,Non_hope_speech,0
டேய் வீடியோ வந்து இன்னும் 5 நிமிஷமும் முடியல.அதுக்குள்ள இவ்ளோ கமென்டா? வீடியோ முழுசா பாருங்கடா..,Non_hope_speech,0
8pm Ku potunga anna aptiye unga voiceh kettutu  thunkirulam,Hope_speech,1
Pls 8.30 ku video potunga anna,Hope_speech,1
@janani mannuvel thank you.,not-Tamil,2
கார்ப்பரேட் அரசாங்கம் எதையும் செய்யாது,Non_hope_speech,0
Ada poinggada air layum paravachuna sagavendiyathu tha poingga saganum nu iruintha saga vendiyathu thaa,Non_hope_speech,0
Friends Nama channel ah visit pannunga,Hope_speech,1
Naa single paiyan brotha..nOyo app vechu naa enna pandrathu?n0.o,Hope_speech,1
Oru Vela ithukkum karanam antha  DANGLI ya than irupano....,Non_hope_speech,0
Ivanuku aapu thavira vera content teriyathu pola...mokka content kudukaraan..but views varuthu..channel like tamil pokkisham need to be given more preference...,Hope_speech,1
Jio switch & jio browser ku jio sim thaanae use pannanum,Non_hope_speech,0
India ku vandhu china nikkum da,Non_hope_speech,0
